"","x"
"469"," 
										기대하고 보았는데 정말 실망 했습니다뭐라 그럴까 허탈하다고 할까....정말 유치 하다고 말하고 싶내요... ㅠㅠ돈이 아까왔습니다....
									"
"470"," 
										청담 cgv에서 4D로 봤는데 완전 대박!!! 제가 지구를 구한 기분이예요~!
									"
"471"," 
										기대를 많이 했었는데 그다지 재미있진 않았음.
									"
"472"," 
										재미있다. 기대안하고 봤는데. 볼거리 있고 괜찮다.
									"
"473"," 
										일단 서론이 너무 길다... 집중해서 잼게 본건 후반에만 잠깐.. 일단 기대가 너무 컸었나.....분명 12세 관람가임에도 불구하고 매가박스(서울대)에서 10세 미만의 아이들의 대거 입장으로 정말 영화보는내내 떠들고 돌아다니고... 암튼 최악의 영화로 만들어 버렸다.
									"
"474"," 
										기대가 너무 컸나? 10점짜리 영화 기대하며 봤는데, 영웅들을 한자리에 모으는 이유를 너무 구구절절이 설명하다 보니 초반은 지루하고, 후반은 숨쉴틈도 없이 액션만 몰아치는 불균형이 아쉬웠다.  
									"
"475"," 
										겁나웃김
									"
"476"," 
										극장에서 괜히 봤다... 
									"
"477"," 
										유치
									"
"478"," 
										스토리는 솔직히 좀 유치하지만, 스케일이 엄청 큰 블록버스터. 유쾌상쾌통쾌^^?
									"
"479"," 
										흥미로웠고 기대를 충족시켜줬다. 
									"
"480"," 
										경악스런 전반전, 결국 우린 CG영화를 보러왔다는것을 잊게하는 후반전
									"
"481"," 
										어벤져스 짱 멋있었고 재미있었어요!!!!!!!!!!!!!!!!!!!!!!!!!
									"
"482"," 
										기대에 못 미치네요...액션은 쪼매 볼만했으나 주인공들 대사가 너무 많아 몰입이... 
									"
"483"," 
										재밌었음ㅋㅋㅋ
									"
"484"," 
										역시 어벤져스~! 3D로 보니까 실감이 나네~!
									"
"485"," 
										4D로 봤는데, 재밌었음. 최강은 헐크.. ㅋ
									"
"486"," 
										너무재밌게봤음~멋있는캐릭터들의 액션과 아이언맨과 헐크의 유머에 빵터졌음~ㅋ
									"
"487"," 
										난 또 엄청나게 재밌다고...  초중반은 정말 말도 못할 정도로 지루했고 적들이 쏟아지는 부분부터 그나마 볼만했지만 그 부분도 딱히 ;; ㅇ그저 잘만든 블록버스터라는 느낌밖엔 들지 않는다.
									"
"488"," 
										웃기고 재미있어요 처음 동기부여하는 내용이 지루한게 흠 그래픽이 현실같음
									"
"489"," 
										돈 별로 안아깝다 재밌다 볼거리많음
									"
"490"," 
										돈아끼지말고 보자~~~~강츄^^
									"
"491"," 
										많은 영웅들을 모으고 마음을 합치는것에 많은 시간이 들긴했지만, 그 시간만큼 마지막 액션신들은 멋있었다. 다른 시선으로 보면 중구난방 조금 어지럽기도..
									"
"492"," 
										나쁘지 않았어요~ 깨알웃음 선사하시고 액션신도 나쁘지않고 ..ㅋㅋㅋ아무생각없이 보면재미있음~ㅋㅋ 헐크가 짱웃김~ㅋㅋ
									"
"493"," 
										강추
									"
"494"," 
										히어로물 좋아하시는 분들에겐 강추~! 어찌 됐든 헐크가 갑임~!!!ㅋㅋㅋㅋ
									"
"495"," 
										재밋셨슈~ 그러나 보고나니 기억이 안나는 영화여유~~
									"
"496"," 
										오늘 봤는데 정말 잼있어요^^ 영화 중에 잴 재밌어요^^(청소년 이에요)^^헐크덕에 좀 웃었고요ㅋㅋ
									"
"497"," 
										알바생들 정말 많네요. 저도 평점 보고 기대해서 봤는데...정말 기대이하입니다. 끝부분에 CG부분 좀 나오고...앞 부분은 스토리 전개로 인하여 심히 지루합니다. ^^; 얘들은 재미있을지 모르겠지만 어른들이 보기에는 그다지 추천하고 싶지 않네요.
									"
"498"," 
										재밌었어요~애들이랑 웃으면서 참 재밌게봤어요..
									"
"499"," 
										재미있어요!!
									"
"500"," 
										오랜만에 본 액션영화가 어벤져스라는 사실이 참 기쁩니다 ㅋㅋ 정말 재밌어요! 
									"
"501"," 
										잼 있어요`좀 유치하긴 했지만..."
"502"," 
										유치뽕짝하지만, 정말 재밋엇어요, 퇴근후에 피곤했는데도 시간가는줄도 모르고 끝날때까지 웃으면서 본 영화
									"
"503"," 
										제가 유치한가요아님 기대안해서그런가..전 넘재밌게봤어요..나만혼자신난건가 ㅋㅋ
									"
"504"," 
										기대가 넘 컸나.거품이 심하네;;;sf액션을 보면서 졸아본건 첨이닷.헐 ㅡ,ㅡ 한시간동안을 유니폼입고 대화로 풀어가다니 참네 실망 20분 액션에 그나마 뒷부분 조금 볼만했네
									"
"505"," 
										영화 생각보다 재미잇었음 ..최고 
									"
"506"," 
										지구는 미국이 지킨다는 역시나 미국 만만세 영화앞부분 하품 좀 나고요뒷 부분은 헐리웃 영화 답네요애들 좋아합니다여기저기서 환호가....(-_-);;
									"
"507"," 
										처음부분 살짝 지루한감 있었지만 뒷부분에 진짜 재밌었음!!
									"
"508"," 
										재미있엇어요! 배우들 액션씬도 멋있었구요 영화를 정말 공들여 찍었구나 생각했어요 특히 포디로봐서그런지 정말실감나도 나중에 다운받아서 또보고싶어요!
									"
"509"," 
										하나하나 매력쩌는 캐릭터
									"
"510"," 
										주인공들 각자 분량들은 알아서 잘들 챙겨먹었지만...악당들이 허접이라 굳이 여럿 뭉칠필요가 없었던...지루한 영화...공짜표로 봤다는 걸로 위안...
									"
"511"," 
										별로 기대안하고 봤는데 진짜 여직까지 본 영화중 재일 재밌었던 영화스릴있고 재밌고 감동적이고 영화주인공들 다 이쁘고 잘생겼음
									"
"512"," 
										나쁘지않고 재밌었던 영화
									"
"513"," 
										또 보라고 하면 계속이고 다시 볼 수 있을 영화 정말 재밌다 영웅영화 안좋아하는사람은 별로 재미없을거같음
									"
"514"," 
										ㅋㅋㅋㅋㅋㅋㅋㅋㅋ너무너무 멋진 영웅들이 나와서 좋았당. 스펙타클
									"
"515"," 
										그럭저럭 괜찮았던 영화. ㅎ 헐크하고 아이언맨 짱~
									"
"516"," 
										트렌스포머에 주인공만 바꼈네..ㅡㅡ;
									"
"517"," 
										워낙 평이 좋아서 히어로영화 그닥인데도 일부러 기대감을 가지고 4D로 보러갔다... 섞어찌개식 눈요기 거리는 제법 있지만 본시리즈나 스피드,다이하드 같은 긴장감이 전혀 없고 엑스맨,배트맨 같은 캐릭의 깊이감이 떨어진다... 캐릭 간의 갈등과 화해도 초딩들 티격태격 정도랄까... 이런 류 역시 내 스탈 아닌듯...
									"
"518"," 
										기대안했는데 넘 재밋었어요~~~저는 스타크가 좋아요ㅋㅋ
									"
"519"," 
										그 많은 영웅들 균형을 맞추면서 캐릭터를 잘 살려낸 것만으로도 정말 대단. 몇번이고 다시 보고픈 영화 등장.워낙 이런 류 좋아해서 평점이 후해도 어쩔 수 없음. 
									"
"520"," 
										여러영화 주인공을모아서만든영화그냥 별생각없이보면 실망즌안함"
"521"," 
										잼있다하는 사람들이 알바인지,,,잼없다고하는사람들이 경쟁영화사인지 도통 알수가없네 ㅡㅡ봐야돼 말아야돼 ㅋㅋ
									"
"522"," 
										난 토르가 왜케 귀엽지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ앞에는 잘 모르겠고 뒤에서 싸울 땐 좀 볼 만했던 듯
									"
"523"," 
										재미있음,,,,추천
									"
"524"," 
										재밋었음
									"
"525"," 
										일요일 오전에 OCN에서 볼 만한 영화
									"
"526"," 
										그냥 저냥 만화를 영화로 만든거 킬링타임용
									"
"527"," 
										그닥................ 
									"
"528"," 
										아아 이거 볼거리빼면 아무것도 아닌 스토리가지고... 진짜 이렇게 만들지말고 진지하게좀 만들어봐라 헐리우드야
									"
"529"," 
										보면 돈 아까움... 보면서 졸린다 ...
									"
"530"," 
										아이언맨 땜에 1 점 더 드림....  어차피 이런 영화는 그저 머리 비우고 즐기기위한것 아닌가????
									"
"531"," 
										이런 대국민사기가 존재한다는거에 북한다음의분노가 느껴지는 쓸쓸함 <U+11A2>
									"
"532"," 
										한마디로 아이들용.....보는내내 지루해서...
									"
"533"," 
										아웅~~누가 이영화를 재미있다고 했나요???시나리오며 화면이며 모든게 정말 너무너무 별로..중반까지는 너무 지루하고, 뒷부분 액션신도 너무 식상..새로운게 하나도 없었네요..정말 최악이었습니다."
"534"," 
										재밌음
									"
"535"," 
										중반에 지루하긴 하지만코믹요소 빵빵!!감독의 전작을 보아하니감독의 영향이 있는듯."
"536"," 
										음.... 너무 기대를 하고 봤나봅니다.
									"
"537"," 
										모든 히어로들이 나오니까 엄청 죠\았어용~~돈주고 보기 안아까운 영화!!질리도록 보고 싶은 영화><
									"
"538"," 
										그저 그럼..
									"
"539"," 
										3D로는 볼만한거 같아요 ㅎㅎ 
									"
"540"," 
										볼만했어요~30대후반이지만, 귀엽게 시간때우기용으로 괜찮네요!~보고나서 재밌다 재미없다 판단하려면 한번 보구나서 결정해야지 남이쓴글로 영화를 판단해선 안될듯....
									"
"541"," 
										정말 재미있었음ㅋ
									"
"542"," 
										늘 그렇듯 요란한 눈요기...다만 아이언맨 개그에 3점...
									"
"543"," 
										3시간정도 해서 쫌 많이 지루했다는,,, 그래두 액션이나 뭐,,, 그런거는 괜찮고 어쨌든 괜찮음! 시간 잘감!
									"
"544"," 
										시간 때우기용 영화. 액션신은 나쁘지 않음. 당신이 30대 이상이라면 완전 비추 
									"
"545"," 
										재미있고 볼만한 영화였어요, 스타크의 짧게 치는 농담이 웃겼고, 전 로키가 은근히 웃기더라고요. ㅋㅋㅋ, 특히 많은 분들 말씀대로 헐크가 로키 때릴때 증말 웃겼슴. ㅋㅋ"
"546"," 
										제가 2D로 봤는데 재미는 있었어요.근데 조금 불만인 점이 배트맨, 슈퍼맨이 않나와서 조금 불만이고요.근데 의외로 재미 있어요.헐크가 토르를 때리는 장면과 헐크가 로키를 막 휘두르는 장면이 재미 있었고 또 액션신이너무나 재미있어가지고 2시간 짜리를 자지도 않고 계속봤어요.
									"
"547"," 
										헐크때문에 깨알같이웃었음 ㅋㅋㅋ로키 휘둘르는거 재밋음
									"
"548"," 
										각 캐릭터들의 개성이 강해서 재밌었고 또 보라고 하면 볼수있는 영화!아쉬운 점은 어벤져스 말고 아이언맨보는 느낌이 든다는 점
									"
"549"," 
										캐릭터 각각의 조화는 양호하나 각각의 파워와 능력의 한계점은 모호하다  
									"
"550"," 
										재밋어요 ㅋㅋ 
									"
"551"," 
										이게 미국서 1위 정도면, 디워는 미국이 발칵 뒤집어 졌어야 하는데 마케팅에서 디워가 실패했나보군. 영화도 잼없는데 못생긴 여자주인공 캐스팅 한 넘 잘라 버리라고 해야지.....15세이상 관람금지 영화
									"
"552"," 
										재미없어 중간에 나올뻔ㅡㅡ
									"
"553"," 
										볼만한 영화~ 추천합니당^^영웅들이 많이 나와서 유치 할줄 알았는데, 생각보다 잼있었습니다.
									"
"554"," 
										재밌다 ㅎ
									"
"555"," 
										영화속 영웅은 미국적이지만 희망을준다
									"
"556"," 
										핵폭탄 아이디어 굿^^
									"
"557"," 
										21세기 최고의 영화! 화끈하다, 멋져브러ㅋㅋ 평점 10만점을 주고 싶네브라보!
									"
"558"," 
										우리 아이언맨만 재미있을 줄 알았는데 다 재미있구만? 캐릭터마다 특색과 개성을 잘 표현했고 꽤 괜찮은 조합.
									"
"559"," 
										3D로는 볼만하겠음 ㅎㅎ
									"
"560"," 
										시원시원하다!
									"
"561"," 
										알바들이 이렇게 씹어대도 『600만명관객 돌파』쯧쯧 위의 로즈마리님.그만큼 평점알바 뛰었으면 건축학개론팀이 보너스라도 줄꺼에요 이제 그만 꺼지세요 쯧쯧
									"
"562"," 
										재미는 있었지만 어벤져스가 아니라 아이언맨3를 본 기분임...ㅋㅋㅋㅋㅋㅋㅋ
									"
"563"," 
										저도 초반엔 계속 하품만 ..  마지막은 잼있었어요.   ㅎㅎ   헐크 짱 멎있음 ~  아이언맨  옷 사고 싶당 ~  ㅋㅋㅋ
									"
"564"," 
										전 너무재미있게봤어요!이영화를보고나서  거기나왔던 캐릭ㅌ닡ㄹ영화도 다보고싶어졌을정도로
									"
"565"," 
										로키랑 캡틴아메리카가 엄청나게 매력적임~~~
									"
"566"," 
										로키가 제일 멋있음! 수트빨 죽임! 이태리인인줄 알았는데, 영국인이네~아주아주 재밌게 두번 봤음!!
									"
"567"," 
										초반 지루, 후반 화끈.
									"
"568"," 
										재미있게봤던 영화  너무 아이언맨만 밀어준듯!
									"
"569"," 
										더럽게 재미없었다 여러영웅들이 나온다고해서 기대는했지만 초반부터 영웅나올때까지 너무나 지루하고 졸음오고 막상 영웅나왔어도 재미가 없다... 고전영화였던 배트맨1탄이나 슈퍼맨 같은게 그리울정도다.. 이건뭐 감동도 없고 더이상 시리즈 나오지마라 마벨vs캡콤을 영화로 만들면 생각은 해보겠다이 영화보며잤다.
									"
"570"," 
										ㅋㅋ
									"
"571"," 
										ㅋㅋ
									"
"572"," 
										트랜스포머보단, 어벤져스의 3D 가 나을듯해요.( 트랜스포머 3d 만 본입장에서) 우주악당 막는건, 트랜스포머 생각나네요. 맨인블랙..기다립니다. 
									"
"573"," 
										영웅들이 조금만 빨리 만났더라면 훨씬 잼있었을 텐데~ 그것빼곤 유쾌하고 통쾌한 액션으로 가득해요~ !! 전 세계가 지금 이 영웅들에 열광하고 있다~ 화이팅!! ^^ 
									"
"574"," 
										진짜 재밌었음 캡틴 아메리카는 쓸데 없이 왜 나옴?
									"
"575"," 
										영웅이 왜필요한지 알겠다. 그이유는 악당들은 경찰도, 나라도 막을수 없기 때문이다.....나중에 지구에 악당들이 몰려오면 이런 영웅들이 있어야하지 않는가?
									"
"576"," 
										왜 이영화가 재밌다고 흥행의 최고를 달렸었는지...직장동료의 중학생딸이 어벤져스는 별로고 건축학개론이 훨낫더라더니만, 건축학개론을보고 그소릴들은나 어벤져스 보고나니 그말 이해됨...쪼매난것이 볼줄알어~ㅎ중간중간 시시해 잠깐 졸기도...그리고 엔딩장면은 트랜스퍼머의 엔딩을 보는듯...
									"
"577"," 
										아무리 이런 영화라도,,,, 이런 스토리는 참,, ,심하지 않나. 어이가 없어서 코웃음이 나왔던 게 몇 번인지...
									"
"578"," 
										스토리는 기대 안했습니다. 그냥 액션만 기대했는데...너무 졸려 자버렸다는 마지막 부분만 좀 볼만함. 
									"
"579"," 
										영화가 상당히 긴시간임에도 전혀 지루하지 않고 흥미진진하고 마지막에 액션씬은 너무 재밌었어요
									"
"580"," 
										스트레스 확!!!!!!!!!!!풀림!!!!!!!!!
									"
"581"," 
										난 왜 이상하게 호크아이가 끌리는걸까
									"
"582"," 
										초반에 살짝 지루함도있지만 영웅들의 멋진 액션과 중간중간 빵빵터지는 유머들로 보는내내 재미있었다
									"
"583"," 
										젠장... 이런걸 3D로 봤어야 했다니까... 2D로 본 이 씁쓸함... 그만큼 내용 괜찮았음.
									"
"584"," 
										초반 살짝 지루한 감이 없지 않으나, 캐릭터+히스토리 설명하려면 어쩔 수 없었던 듯. 하지만 목적(?)에 부합하는 충실한 재미.
									"
"585"," 
										완전대박! 전 주부라 액션 그냥 중간이었는데 신랑과 딸과함께 볼려고 예매했어요. 신랑이 소요시간이 거의 2시간30분이라 해서 내심 길어서 지치면 어쩌지 해는데 제가본 영화중 최고라 처음으로 글남깁니다. "
"586"," 
										간만에 정말 재미있게 본영화! 개인적으로 이런류의 외국 히어로물을 좋아하지 않는데 정말 재밌었던 영화에요~ 벌써부터 어벤져스2가 기대되는!!
									"
"587"," 
										스토리도 알차고 재밌게봤어요ㅋㅋ
									"
"588"," 
										완전 재밌게 봤는데...평점이 왜이러지 진짜 재밌어용 한번보세요!!
									"
"589"," 
										너무 기대하고 봐서그런가 실망이 더 컸음이거 아직 안보신 분들은 아예 기대하지마세요! 그럼 재밌을꺼에요"
"590"," 
										진짜 이건 대박이네,, 최고의 영화
									"
"591"," 
										재밌어요~^^~♥
									"
"592"," 
										잼있어요^^
									"
"593"," 
										아이언맨 예전수트 올만이다!!굳!헐크바뀌고...
									"
"594"," 
										재밌어요!
									"
"595"," 
										역시 미국식 히어로 영화.. 화려함은 대단하다. 하지만 다르게 보면그냥 뻔한....
									"
"596"," 
										유치해..
									"
"597"," 
										너무너무 재미있어요!!2번이나 영화관에서 봤어요
									"
"598"," 
										어벤져스 참재미있어요, 인기최고예요,감동,짱이야~!!
									"
"599"," 
										영화보러가기전 미리 캐릭터 공부를 하고 가서 이해할수 있었다,중등 울아이들에게 딱 맞는 시원시원한 영화,, 근데  조조를 봤는데도 영화 한편보고나면 5만원은 후딱 드는구나,,3D는 그만 나오면 좋겠다.아이맥스네 4D네.. 영화한편보고도 와서 쓴돈 계산하는걸보니 진정 내가 서민이구나
									"
"600"," 
										처음엔 재미 없었지만,중간쯤부터 재밌음
									"
"601"," 
										재미없다는 사람은 뭔 말인지 모르겠네. 감동이 없어서 재미없다는 것도 아니고 밑의 글 쓴 사람.. CG가 별로라니.. 댑다 재밌더구만. 이상한 사람들 많네.
									"
"602"," 
										재미없으면 차라리 가만있기라도 할것이지....
									"
"603"," 
										역시 최고는 헐크였어~!!ㅎ 그런데 예전에 몰랐던 영웅들이야기엔 공감을 못했어요ㅠ 
									"
"604"," 
										마블영웅 팬이 아니라면 공감못할듯. 박장대소도하고 깨알재미도있구. 뭐하나 놓칠게없었다는ㅎ올드패션의 캡틴ㅋㅋ빨리 2 나와라ㅠㅠ
									"
"605"," 
										역시..
									"
"606"," 
										다운받아서도 별로 안보고 싶네... 헐크 하나 나와도 유치해지는게 슈퍼히어로 영환데 이건 뭐 ㅡㅡ;;; 고등학생정도만 되도 안보겠다 ㅋㅋ
									"
"607"," 
										초반 중반 지루하다 끝에서 재미있다는 평가보니 꼭 초딩애들같다.  같이 데리고 온  애들도 딱그랬거든.  마블매니아라면 오히려 초 중반이  왜 재미있는지 알것이다. 스토리 정말  좋다
									"
"608"," 
										걍 그럭저럭 볼만하다 정도 ㅎㅎ
									"
"609"," 
										아이언맨1 편을 기점으로 갈수록 안좋아 지는 마블 영화..3D로 본게 좀 실수 였다 이제 부터는 원래 3D로 촬영된 영화 아니면 그냥 일반 스크린으로 봐야지..
									"
"610"," 
										아무생각 없이 즐기기에 좋은 영화. 저정도 블록버스터에 적절히 가미된 코미디 요소가 좋았음. 다만 여기 나오는 영웅들 영화 안봐도 이해는 가지만 미리 보면 더 좋을 듯.
									"
"611"," 
										여기 나오는 영웅들 영화 안 보면 재미없음. 난 졸음을 참으려 애썼는데 내 친구는 숙면 취하고 나옴.ㅜㅜ
									"
"612"," 
										맨위에 두개 점수 왜저래 알바 쩌네 ㅡㅡ......... 그렇게 재미없는데 사람들은 너도나도보려고난리 ㅋㅋㅋㅋㅋ 솔직히 요즘영화 다 돈아까웠는데 이영화는 돈이 안아깝더만 
									"
"613"," 
										이게 어떻게 8점밖에 안되노 역시 돈주고는 이런영화를 봐야지 ㅋㅋㅋ 4d로 봤는데 진짜 쩐다 돈이안아까어
									"
"614"," 
										스토리장난아닌듯하지만트랜스포머3와비슷하다고해야되나..하지만 매우재밋게잘봄요   ㅎㅎ빨리2탄나와라
									"
"615"," 
										중반까지는 지루. 마지막은 그럭저럭. 서로 말장난-웃기다가 요원이 칼에 찔리자 관객은 웃는다..대사가 웃겼으니까..근데...잉?   웃길줄알았는데...
									"
"616"," 
										작년 올해 본 영화중에서 최악... 아, 퍼시잭슨과 번개도둑이 더 최악인가? 어쨌든 뒤에서 2위 정도.
									"
"617"," 
										이런영화스타일좋아하시는분만잼있을거가타요전이런종류를그냥좋아하진않아서그런지별론데요
									"
"618"," 
										짱재미있어요아이언맨이제일좋아요헐크는재미있어요
									"
"619"," 
										마지막에 싸우는 부분에서 스릴넘치고 재미있었던 것 같던데......  저 개인적으로 재미있었던 것 같아요ㅎㅎ
									"
"620"," 
										앞부분은 캐릭터 소개하고, 중간부분에서 스토리 풀어가는건 좀 루즈하다가 뒤에는 전쟁나서 잼있어짐. 그냥 볼만함
									"
"621"," 
										음.. 딱 초딩 마인드로 돌아가서 보면 좋을 영화... 머리를 비우고 즐기세요..
									"
"622"," 
										액션장면은 좋다_ 헐크가 멋지네_중반부에는 쓸데없는 대화들이 오고간다_ 뭐라는지 도무지 알수 없는 이야기들_ 필요없는 이야기들_ 지루했다_ 러닝타임은 40분으로 편집하는 것이 적당할 듯
									"
"623"," 
										그래도돈의맛보다는 잼있엇음 헐크가짱ㅋㅋ
									"
"624"," 
										생각보다 지루하다중반부까지는너무지루하다가 후반부액션씬은 볼만함.  매니아적취향이라면볼만하지만 스케일만 화려
									"
"625"," 
										와잎에게 보자고 했는데... 보는 내내 미안했음... 그래도 와잎님... 졸기까지 할 건...
									"
"626"," 
										중반까지는 조금 지루한감은 있었지만 히어로들이 나오는것만으로도 나에게는 환상이다..마지막에 모두 모일때는 눈물나올뻔했음....
									"
"627"," 
										아 띠  머냐,,,
									"
"628"," 
										액션같은거 안좋아하는데 진짜 재밌더라...
									"
"629"," 
										영화의 목적은 히어로들이 악당을 물리칠때의 통쾌한 액션과 코믹이고 그걸100%충족시키고있음.개그코드가 안맞아서 재미없다면 이해하지만 스토리와 수준가지고 투덜대는건 웃김.히어로영화보면서 무슨스토리를 기대하고 본것이며 그렇게 수준높으면 맞는 영활보지 자신이 12세관람가 만화봐놓고 수준따지는건 무슨경우임?
									"
"630"," 
										이제껏 본 영화 중 거의 최악ㅠㅠ 보다 보다 이렇게 뻔~~한 영화는 처음임. 영웅 하나만 있어도 지구를 구하는데 이건 뭐 영웅이 떼거지로 나오니 뻔해도 이렇게 뻔할 수가!ㅠㅠ 근육이 아까움. 1시간 40분째부터 그나마 약간 흥미로워지기 시작, 그때까지 한심만 푹푹 내쉬고 몸이 베베 꼬여서 미추어버리는 줄 알았음.
									"
"631"," 
										짱 이다. 어밴저스 2가 나올듯 싶음ㅋㅋ
									"
"632"," 
										후반부는 재밌었음. 아이들이 보면 정말 재밌어 할 듯. 킬링타임용으로 볼 만함.
									"
"633"," 
										그냥저냥..영웅이 멋있지 않은 영화는 첨봄 ㅎㅎ이렇다할 감동도 스토리도 없지만 그냥볼만한듯.
									"
"634"," 
										딱 초딩까지 유효한 영화. 30대가 보기는 너무 힘들었음
									"
"635"," 
										이건 뭐 할 말 필요 없는 영화다...
									"
"636"," 
										어린이날에 받은 종합 과자선물세트, 달고 맛있다. 
									"
"637"," 
										완전 신나는 영화!!! 히어로들이 나 대신 악당이랑 싸워주고다 꽝꽝 이겨버리니까 너무 신난다!! 아이언맨 멋져!!
									"
"638"," 
										캐릭터가 강렬하고 분명하다. 히어로 영화는 히어로와 악당의 캐릭터 완성도에 따라 8할은 먹고 시작하니까 그 점에서 8점^_^오락영화로써 충분한 자질을 갖췄고 스토리 중시가 아니다보니 오히려 또 보고 싶은 영화, 3D는 자막만 튀어나왔으니 4DX로 다시 봐볼까
									"
"639"," 
										영화의 재미는 딱 여기까지인것같다.속편의 타노스나 닥터스트레인지..기타 캐릭터들을 보니 무슨 마법사에 우주적힘에..이건 뭐 동화도 아니고 그리스신화도 아니고 이럴바에 반지의제왕이나 해리포터나 뭐가 다른가? 슈퍼히어로들이 적당히 나오는게 재밌지.황당무계한 캐릭터가 쏟아진다면 그냥 어린애들 동화책 수준임 
									"
"640"," 
										최곤데 뭘
									"
"641"," 
										블록버스터를 이렇게 만드는 헐리우드가 부럽다.
									"
"642"," 
										역시나 내용은 별로 없지만 볼거리는 나름 화려 최고의 영웅은 그 요원 아저씨...
									"
"643"," 
										어처구니가없음이런영화로 잠을 재우다니..마지막 5분동안은 잠만 안올정도.나 원 참..
									"
"644"," 
										3D로 꼭 보시길 강추합니다!!볼거리가 기대 이상이었네요 ㅋ
									"
"645"," 
										그냥 아무생각없이 보기는 괜찮아요 다시보고싶거나 그렇진않지만
									"
"646"," 
										3D로봤는데 돈아깝지 않게 너무너무 재미있게봤어요><대박
									"
"647"," 
										재미있었다. 근데 제국주의. 백인우월주의 .. 세뇌공작영화같다.미국 만만세~! 라고 외치는 것 같음. 뭐.. 미국 영화니까 어쩔 수 없지. 재미는 90점.
									"
"648"," 
										로다쥬♥
									"
"649"," 
										솔직히 재미있다. 하지만 다시 보고 싶지는 않다. 
									"
"650"," 
										히히 잼있었어요~ 눈이 즐거운 영화잖아요. 그거면 됐죠~ 와 화려한.. 기술. 어찌 저리 영화르 만들수 있는지 후훗~ 헐크 멋졌어요~ 또 보고싶어요
									"
"651"," 
										그냥 액션 오락영화에서 멀 그리들 바라시는것들이 많으신지.. 걍 암생각없이 들가서 쿵쾅거리는 사운드즐기고 눈앞에서 펼쳐지는 깨부수는거 보며 걍 스트레스 날림될듯.. 가끔 깨알같은 웃음포인트도있고~ 아무생각없이 가서 돈 아깝단생각 전혀 안든영화입니다. 2시간 좀 넘는데 전혀~ 지루하지 않았아요.. 주위에추천중
									"
"652"," 
										유치하긴 한데...잼나요~~아이언맨이 최강인듯^^별생각없이 보기에 추천입니다.
									"
"653"," 
										스토리는 솔직히 별거 없는건 사실 죽은줄 알았던 로키가 지구 침략막을라고 아이언맨 캡틴 아메리카 토르 헐크 호크아이 블랙 위도우 모였고 트러블 생겨서 분열됬다가 다시 뭉쳐서 싸우는거그치만 스토리 외의 요소들이 정말 좋았던거 같음 ㅋㅋㅋ그러므로 9점
									"
"654"," 
										참다참다 화나면 강력한 헐크로 변하는 배너처럼 히어로들의 수다들을 참다보면 눈이 호강하는 액션을 볼 수 있는 영화. 많은 캐릭터들의 하나하나의 개성을 살릴려고 노력한 감독에게 박수를!!
									"
"655"," 
										솔직히 어벤져스 하나만 보면 정말 재미가떨어진다.. 그러나 여기 평점 1~5점준사람들은 반성해라.. 마블사가 직접 만들기시작한.. 아이언맨부터 >인헐>아이언2>토르>퍼스트어벤 이순서대로보고 어벤져스를 다시금 생각하면 정말 9점이상의 명작이라 생각한다. 떡밥회수 및 이어지는 스토리가 아주 재미있다. 솔직히
									"
"656"," 
										막대한 제작비로 마블 포스터들을 덕지덕지 붙여놓기만 했다.
									"
"657"," 
										A. 장동건을 이용한 3행시1. 장 => 장래를 예측하고2. 동 => 동쪽에서 떠오르는 태양과 같은3. 건 => 건강한 사람현빈을 닮고 싶은 김명일 사장.
									"
"658"," 
										영화는 재밌었는데 보고 와서 만화랑 원래 내용,캐릭터 검색해봤더니 바로 정떨어진다. 무슨 캐릭터가 그리 많은지..유치하고...아무리봐도 사람들의 유치한 상상력을 자극해서 낚시하는걸 확실히 알았다.최대한 뽑아 먹으려고 별의별 캐릭터를 다 만들어 놓은게 확실히 보인다.미국에 돈갖다 바치는느낌
									"
"659"," 
										용산cgv5시50분 1관에서 안경쓴 직원분이 장애인석이라 티켓에 있는 자리로 옴리라고 했다 그래서 원래 자리인M열4번 자리로 이동 했는데 거기도 장애인 석이라 다른 자리로 옴기라고 했다 기분 나빠서 환불받을려고 했고 티켓판매자에게 확인을 해보니 장애인석은 4자리 뿐이였다(처음에 앉은자리)직원분의 오류다.
									"
"660"," 
										생각없이 보러가서 그런지 재밌엇음.. 마블영화를 모두 보고가면더 재밋을텐데 사람들이 그러지도 않고 무조건 재미 없다고 하는거같아 안타까운 생각이 든다...
									"
"661"," 
										볼거리 즐길거리도 많았음!! 난 완전 재미있었는데 베스트 평점은 다 왜이러지 ㅠㅠ 토니스타크가 친 레골라스0드립 깨알같이 웃겼음 ㅋㅋㅋㅋ
									"
"662"," 
										헐크-아이언맨 떨어지는거 잡을때..토르-그냥..비주얼이..아이언맨-대사가 전부..호크아이-그냥.본 레거시 기대중..캡틴 아메-음..판타스틱4에서 불로 날때가 젤~~멋있었슴^^ 블랙위도우-내 이상형^^
									"
"663"," 
										전투씬은 진짜 진짜 진짜 재밌게 잘 만들어졌는데, 초반은 너무 지루했다.. 영웅들이 이전에 나왔던 영화를 챙겨봤으면 더 재밌었을지도 모르겠네
									"
